ccTLD,Country
AC,Ascension Island (United Kingdom)
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla (United Kingdom)
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa (United States)
AT,Austria
AU,Australia
AW,Aruba (Kingdom of the Netherlands)
AX,Åland (Finland)
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda (United Kingdom)
BN,Brunei
BO,Bolivia
BQ,"Caribbean Netherlands (Bonaire, Saba, and Sint Eustatius)"
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Republic of the Congo
CH,Switzerland
CI,Ivory Coast
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,People's Republic of China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,Curaçao (Kingdom of the Netherlands)
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
EU,European Union
FI,Finland
FJ,Fiji
FK,Falkland Islands (United Kingdom)
FM,Federated States of Micronesia
FO,Faroe Islands (Kingdom of Denmark)
FR,France
GA,Gabon
GD,Grenada
GE,Georgia
GF,French Guiana (France)
GG,Guernsey
GH,Ghana
GI,Gibraltar (United Kingdom)
GL,Greenland (Kingdom of Denmark)
GM,The Gambia
GN,Guinea
GP,Guadeloupe (France)
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia and the South Sandwich Islands (United Kingdom)
GT,Guatemala
GU,Guam (United States)
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory (United Kingdom)
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,North Korea
KR,South Korea
KW,Kuwait
KY,Cayman Islands (United Kingdom)
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Marshall Islands
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands (United States)
MQ,Martinique (France)
MR,Mauritania
MS,Montserrat (United Kingdom)
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia (France)
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia (France)
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint-Pierre and Miquelon (France)
PN,Pitcairn Islands (United Kingdom)
PR,Puerto Rico (United States)
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion (France)
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)"
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,São Tomé and Príncipe
SU,Soviet Union
SV,El Salvador
SX,Sint Maarten (Kingdom of the Netherlands)
SY,Syria
SZ,Eswatini
TC,Turks and Caicos Islands (United Kingdom)
TD,Chad
TF,French Southern and Antarctic Lands
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,East Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
UK,United Kingdom
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands (United Kingdom)
VI,United States Virgin Islands (United States)
VN,Vietnam
VU,Vanuatu
WF,Wallis and Futuna
WS,Samoa
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
